-2.2251557405775593,-2.224621716222639,-2.2259710321093675,-2.2234765357558124,-2.2218019303964547,-2.2207392887052366,-2.2183280618165853,-2.216182617373974,-2.2152715396502063,-2.212853915100701,-2.213235845014022,-2.2113984768287205,-2.2090363163238265,-2.2071160716994855,-2.224401381058807,-2.213918643528689,-2.2104302104939926,-2.206631253984282,-2.2064165078622096,-2.2021957884912777,-2.2019838486202725,-2.20054129157653,-2.198555882719378,-2.1967242078060862,-2.195779010783565,2.0457622854117976,1.988426214400618,2.071606854011612,2.064501889760872,2.065699179412466,2.06578250440699,2.066685994743218,2.0615654800961702,2.05596784520922,2.059303393427734,2.052618889515233,2.0531215910636615,2.0585883216045753,2.0505114711390178,2.0547244108839227,2.054434207358522,2.0562517217441516,2.048431578252716,2.050059024738307,2.0489610218090064,2.0379805245911355,2.0381310510499073,2.040869650285161,2.041265946809572,2.0452870777580197,1.945847487084425,1.934851947219036,1.9309592715820438,1.9233818728483059,1.9188993064716502,1.911864864070335,1.909834126886147,1.9030283543338418,1.896554437975261,1.8883352735032428,1.8827691281695411,1.8779814856333237,1.8705133417196165,1.8652224363805296,1.8628683749601036,1.856441291135017,1.8529009823626377,1.8457804057404636,1.8399427156346515,1.8378786406091205,1.8293524813297657,1.827278558553114,1.81845676708807,1.814127719949295,1.801018979240836
-2.2167033921510937,-2.218875570433027,-2.2156273169893206,-2.2118281471942884,-2.2103392170388907,-2.209296201160581,-2.2064344769098985,-2.22234044783462,-2.211177866456602,-2.205741893586948,-2.20412483923996,-2.2002904076079437,-2.1975872352487347,-2.1962988760738216,-2.1929767552461987,-2.193286079624393,-2.192596932598782,-2.1904393214332414,-2.1887776849800313,-2.1877527719259526,-2.18672745900601,-2.1861155059078885,-2.1840491605448102,-2.1821004318670365,-2.180885343410152,2.0401801995907016,1.9759347632249538,2.060737102353396,2.0601294871412517,2.055535501137546,2.0557334069445155,2.054134071590763,2.0543610417823017,2.0481777167373743,2.0432618900722153,2.046758793260184,2.047740387139322,2.045344432035381,2.04561564248767,2.0506082293128656,2.045815501254709,2.0462469990981527,2.042169376212674,2.0374114793969826,2.0376301637157908,2.0379483099606266,2.0383436986835677,2.034195048431159,2.039453076227648,2.0412112725877574,2.0158826589527896,2.009025312434583,2.0009492298635343,1.9946848967977924,1.988047864699666,1.983862514711077,1.9774550730747755,1.9749433750968957,1.9700288196544349,1.9658350392185824,1.9581331983619317,1.9562329511876242,1.9475034202244175,1.9414656598580124,1.936021579447197,1.9264872786661908,1.9207878486584558,1.9157617545996906,1.9100242871470157,1.9005257568083394,1.8958670966945528,1.8926937808948423,1.886035388235528,1.8760388761035693,1.8736730056353441
-1.2476284276863188,-1.2670182000870012,-1.2342623915277513,-1.23933901124945,-1.244990252620915,-1.251263602677749,-1.2567405108876475,-1.2611231572972474,-1.2665187432590028,-1.2897185190964742,-1.285532176575744,-1.286402985750617,-1.2903120137341142,-1.2926599141012864,-1.2948749890469435,-1.2994417587129818,-1.3028439524963094,-1.3064403752614957,-1.3081993198509225,-1.3119295227980479,-1.3155225404275535,-1.3196415375646768,-1.3234549744311852,-1.3263986672748904,-1.3297912795642368,1.8222458216966984,1.721170062992904,1.86156062975711,1.857829417934383,1.8485507712981615,1.8472194819616152,1.8486711108886897,1.851196621764709,1.8454434565666997,1.8330362749548847,1.8351598088600283,1.8301044011038747,1.8194368729259363,1.8211330402057166,1.8190641800578036,1.8328871594960023,1.8362515987255994,1.828998368274842,1.8316839039277628,1.8288216689852272,1.8349955479819802,1.8307215116889195,1.8304502406683143,1.8304055710235512,1.828824245113663,2.136933676172312,2.1341224579005464,2.1317938207671956,2.127489797736837,2.122190244038316,2.1194855147556937,2.116553358247027,2.1140440549153525,2.1106329615546673,2.1095372700185466,2.110158842018372,2.1043099932942897,2.103710558345096,2.096533596093296,2.0907061672399125,2.087124807671488,2.0832500393950317,2.079099355775259,2.0762719577315725,2.0714953538001177,2.0718759882700617,2.0654949714881954,2.0617895176688648,2.0583394964944723,2.052765133154432
-2.197269817889187,-2.1933124040414786,-2.199105915976989,-2.1975878215301905,-2.1965898766616037,-2.1956133350362492,-2.1958861816812645,-2.1927908119870554,-2.2093679586821438,-2.198543170278906,-2.1960406623531994,-2.1926336571375074,-2.191517390399885,-2.1897329681863096,-2.188962208645704,-2.188890862964058,-2.1890642419870225,-2.1865966768383807,-2.1866834979089282,-2.184232845963183,-2.184886886445472,-2.185300004065126,-2.183095003228465,-2.182223378982844,-2.181674623706342,2.031533044927475,1.9624185929245028,2.0576988694079046,2.047242533781165,2.050776802327696,2.0464432835148467,2.0464658452607405,2.0429866490896282,2.030651240350185,2.033214421428577,2.040408628661854,2.03807076370385,2.037749129652203,2.0406180966560163,2.035293168843224,2.0333038378820834,2.031499644101251,2.0280776368624456,2.026434458958194,2.0279976762593135,2.0210807189222986,2.0239598320284196,2.0255317791322907,2.0260395224198002,2.0303703929061707,2.3709575930003046,2.366285220547787,2.3621420416184065,2.359750122445731,2.3530823831045753,2.3463751236785315,2.3414876365421455,2.3343103690473344,2.333587406031076,2.330227721739376,2.3286938687350087,2.3230854670271546,2.319247529459787,2.310424359589623,2.3024411146090475,2.293879503383622,2.289061300968557,2.2836010355289513,2.280421422191285,2.2748620321274347,2.266987297396057,2.263537374044222,2.257073078245104,2.252501456465979,2.2455477639899732
-2.025591403993076,-2.0210173854426787,-2.0263720435047112,-2.025663086783717,-2.0239875059091017,-2.023499881985576,-2.0222581004448763,-2.0372106843688433,-2.025460158082886,-2.022656766819632,-2.019633274125592,-2.017559508265038,-2.015876399877649,-2.0140668844176104,-2.011936749057952,-2.01266930485726,-2.0119191119112108,-2.0096924653181376,-2.0092140354290646,-2.007362058397312,-2.0063093621009975,-2.006250878567395,-2.0044894940910574,-2.0032038861036923,-2.0019403990117812,1.7100682151317839,1.6362603027356466,1.736842937039998,1.739989552884878,1.7398101636388126,1.7388104228882781,1.728893167892231,1.730151079536332,1.7239843488654911,1.724067996156666,1.7230253095527517,1.7249721365865016,1.7251224610512936,1.7284799869551106,1.722333957546883,1.7184092803570634,1.7167372111700916,1.716839197524535,1.715847441125505,1.7093661448162722,1.7075916500029988,1.7108816937348184,1.7139563328156513,1.720271695184268,1.7160208703361384,2.033938574005768,2.0297055545432787,2.024497372294321,2.0196483914485923,2.0125757740810837,2.006750700280647,1.9981169877417573,1.9978362834578312,1.9952065685551499,1.9868253249998022,1.983105009655445,1.9721113516444413,1.9648614734361143,1.962541555283111,1.9548393437586213,1.951074406635484,1.9426697333630376,1.9356457180201676,1.9286612644525676,1.9214190853565367,1.916533051596406,1.9055171904611379,1.9011124834106314,1.8982909885039772,1.8918092070384782
-2.2007391922514565,-2.2005991189260388,-2.203126755018823,-2.200314107088683,-2.1992012623769437,-2.1967950291633858,-2.195944345721913,-2.1926691200292607,-2.191865984714631,-2.1903686691621496,-2.1902345244574324,-2.206048896854259,-2.1945451905756252,-2.1905495998649243,-2.186838450393183,-2.1859936977614756,-2.1848678346299315,-2.183120416335755,-2.1817038594348275,-2.1804310249352743,-2.179844306213803,-2.178143467093937,-2.177419987641532,-2.176233799217516,-2.174389043830225,2.0280570584153743,1.9603241649313288,2.055591246482824,2.0523267224242825,2.0438053645824716,2.052787422922749,2.04825883217762,2.048770544247858,2.0420386102595973,2.0445622229550953,2.0385351009012123,2.034109130351087,2.0445257305273445,2.039628887413147,2.038155201780705,2.0358460279705533,2.0321122855928087,2.028706906479336,2.032641933947868,2.0253978819281415,2.018926715952586,2.0276829810926476,2.0303364099220813,2.0333356762381354,2.031335403604624,2.1197067175746964,2.1119573347511893,2.1067952503715084,2.0994166342121376,2.09297935657723,2.085821438561964,2.080519471046995,2.0729224226816894,2.0676196323327005,2.05961679076565,2.05092161642741,2.0481106722986424,2.045824708822498,2.041969165957022,2.035309010922437,2.027153081131861,2.0200044256170244,2.0155131159396626,2.0113656311320427,2.0031095014482867,1.9949642322964618,1.9884319351810422,1.9817980223454075,1.976829144499418,1.966660258793369
-2.1386460937591445,-2.1346291071607473,-2.13909000675042,-2.138792961839001,-2.1374128105658046,-2.138648032644961,-2.137969240960451,-2.1531810439569607,-2.1426259501272007,-2.138835770784903,-2.139368530214761,-2.1382789734714134,-2.1378602194462166,-2.136891642568361,-2.1357330662704577,-2.136661713823819,-2.137473376232998,-2.135942456363127,-2.1361542785149155,-2.135025169428663,-2.134269173076345,-2.1337898233346704,-2.132725689331882,-2.1323054889487967,-2.1318267799934367,2.000081545434756,1.9389024468534959,2.03478844985785,2.034327767298636,2.032454893222768,2.032881817703586,2.0258164173058004,2.022032233423666,2.024664144917769,2.021043340824163,2.019909383430308,2.022673371828763,2.0229867738937903,2.0203652104580567,2.0148878006013233,2.006264310069062,2.0112911061900127,2.0069685505908312,1.9992467431451413,2.0085589093085465,2.0092634366349946,2.0084771425313837,2.011702281798989,2.0040264414508258,2.004870444216387,1.7993583182828812,1.7973410713192286,1.7896377463845132,1.7829587587051792,1.7757025609759274,1.7694645454823814,1.760498864247242,1.7598463570938088,1.7543715497033137,1.7494998408239055,1.7418626108458672,1.7351698014789987,1.7262528788864986,1.7188571039191924,1.7126623314475782,1.7058445917398832,1.6950449856831984,1.687900779674052,1.6820509177912946,1.6760702967865637,1.6689667715627126,1.66045974891761,1.6536454056236847,1.6474425758025317,1.6387721733294802
-2.1503164778558546,-2.14620896919482,-2.1515695525396863,-2.151076898591327,-2.167273442706457,-2.157487217548832,-2.1537278172143104,-2.150127087052605,-2.1491055585872094,-2.1488815916730313,-2.149166329147569,-2.1489922741160634,-2.1481990593633933,-2.1473294017702145,-2.1461944825162296,-2.1473209119559633,-2.1466989025658414,-2.145967690977448,-2.1457124598400625,-2.1454290549157298,-2.144013994194446,-2.1441085084307283,-2.142635858869202,-2.1415207781403853,-2.1411280502192622,1.9977428550863243,1.9378137270534028,2.0289464074766106,2.0232128995984824,2.01872556184857,2.0207732631145054,2.0191640434910214,2.017328142696952,2.0188716018223314,2.0166970098375643,2.0184501948768996,2.0154367208427457,2.0115455135675147,2.0149207278602668,2.0047424382001338,2.0037260443049187,2.009012794860901,2.004153777813866,2.002007323435868,2.0040804326844013,2.0031857896839216,2.0117055854763466,2.0042760872070273,2.0030194346981993,2.000209031064154,1.771630204840037,1.7658723497618338,1.7590915286605726,1.7541223960506822,1.7534970136729717,1.7487731377878402,1.7428160732469602,1.7361389636071616,1.726209142376894,1.7161976708379247,1.7083707612729124,1.7013238536126307,1.6936626323446693,1.6823634909434195,1.6794922759970876,1.6711620324719392,1.6639482662646534,1.655744845908402,1.6487897398383715,1.6378512841357802,1.6311646924079948,1.6231132810157496,1.6149304601542225,1.6102126228521756,1.5998649139069534
-2.166983293545579,-2.1627084941356256,-2.185218002070834,-2.174229472658282,-2.169833849673277,-2.167918218553128,-2.1671915992717166,-2.163339069812228,-2.1628624677973716,-2.16225666703142,-2.1622045051152505,-2.162243818433269,-2.1616048937581547,-2.1608102668214113,-2.1595187721912223,-2.1604438876447363,-2.159734997685638,-2.158284893401148,-2.1577591338732756,-2.157380238546602,-2.157091655506389,-2.1560357495557496,-2.1545277130162948,-2.153343383624862,-2.153072100981356,1.9990458969134237,1.9293272984048047,2.01881824960185,2.0214011092109905,2.0211725779843337,2.0192208095660704,2.022100935635938,2.0156845900440588,2.0187968142883435,2.015401250510782,2.0189287892502548,2.0166155819694334,2.016765934926171,2.01119546383653,2.0048074029479483,2.0092659143214813,2.005249053737404,2.003274962890128,1.999897638194666,2.007112035835659,2.004113127333459,2.003772362760484,2.006029707308214,2.0048887929726478,1.9955974596014034,1.9508499538092114,1.9428786938880052,1.944618046947793,1.941815873434316,1.93553976029731,1.9246740555757207,1.9179629553586712,1.9101605009360725,1.90388303092843,1.894743346439227,1.8855266788478495,1.8777957858117846,1.8702577590522504,1.8653630553036185,1.8571970195852614,1.8493318231721232,1.8437908158972747,1.8346371722689068,1.8256983706240992,1.8156883314730972,1.807991009754134,1.7999922296997704,1.7932846146014454,1.786865384886053,1.777500077919288
-2.102552186607949,-2.0974147686315323,-2.1013211433550585,-2.1009818983277864,-2.100197083943697,-2.1006153515385186,-2.0996463706110076,-2.09758935960144,-2.0992923112383113,-2.0995342255905403,-2.1013110016152745,-2.1021429161349414,-2.102264281858039,-2.1010022682177882,-2.1005971500247416,-2.1019263652013334,-2.1021434644464736,-2.101354597197728,-2.1010150955558275,-2.101005279674694,-2.101021121079572,-2.1007384359762686,-2.1001164312938276,-2.1185281949958967,-2.106085376282998,1.9768368838204868,1.9167345550471446,2.004333566814515,2.01393872014099,2.0072045109482173,2.0086224920902294,2.0059078362796137,2.0071432650066034,1.9994746455303136,2.008434873999966,2.009681413189648,2.0040403374849807,1.9979645235294854,1.9917116878402346,1.9933565148594792,1.98989800778853,1.9906112434453138,1.9943806022192716,1.9974043724125616,1.9935905413737425,1.9952598228194673,1.9936475963442992,1.9882651002546214,1.978673061604487,1.9795863894264323,1.9124197515175956,1.9053750396244153,1.899134149560844,1.8958440464041566,1.884589111907419,1.8798413240879657,1.8710398579408525,1.8674588370952319,1.8580539229075426,1.8494876312416477,1.8404066296580577,1.8309537997836123,1.825352496570597,1.8184377470960682,1.8125016534389662,1.8079236886293972,1.7955749566201946,1.7868990411343657,1.7794481680101701,1.7766866100931586,1.7665499128792923,1.7605370420964819,1.7495573912700548,1.74413566149239,1.741564536232306
