-2.2497133679843353,-2.2470551186318315,-2.2461237648298917,-2.241339347333862,-2.2406431003397946,-2.2409158939859433,-2.237999096622864,-2.2378760684607686,-2.2350250753301557,-2.2335900181739228,-2.230180030193295,-2.2295783157344173,-2.228549017619333,-2.2247012360346754,-2.225680875192607,-2.22427788861933,-2.2223710376617523,-2.2198567233390283,-2.2155499609739433,-2.2167433348591463,-2.261957006897673,-2.236308613651022,-2.23069952262706,-2.228264114988515,-2.2245071212727745,2.0643642498068155,2.0003809418496514,2.0848503882859415,2.086340593253818,2.0858932143687143,2.085204042353594,2.0817416602467693,2.082330775307426,2.0790190075641375,2.076380938525113,2.0771364978520026,2.0784995462151596,2.0765006477901693,2.07362718752482,2.0747771488398126,2.0694024631490056,2.070292032364585,2.0755643787994877,2.07146269150217,2.0672743257567827,2.063057576560742,2.070841097573827,2.0741381966669357,2.065474499257062,2.0682656816530813,2.069098882094047,2.061804761445549,2.058947674028267,2.05032114854054,2.042805216274548,2.040265313820365,2.03419070948005,2.026707340844347,2.020554485001323,2.015280516660203,2.0095180769214696,2.001606214556207,1.9976542049138255,1.9884510590497904,1.9855020766141562,1.9763329271622483,1.9678954261754515,1.9606748397734846,1.9573744482906241,1.9469962949803934,1.96294574960281,1.9630235307402633,1.9553288646820008,1.949164307492903,1.9427289345694512
-2.2164858229257685,-2.2146819021863284,-2.2156461427815985,-2.256001878409048,-2.236738850868201,-2.2324711002731883,-2.2279522911786187,-2.226796749119584,-2.2239169315041982,-2.221594828669205,-2.218987186317849,-2.2174608903418798,-2.217901369475177,-2.214993366906786,-2.2139506304567007,-2.21232719082796,-2.210646982747221,-2.207865651434713,-2.204107045042905,-2.2045910470074435,-2.2016201983523955,-2.2008299314368562,-2.201241712102951,-2.2019734585576596,-2.199523933413935,2.039806417582403,1.9613240491190147,2.0599572046194052,2.0562249455310715,2.054760235033013,2.05411297501667,2.0549257375598193,2.050036841680289,2.051570138025727,2.0522339108435097,2.0494167307298436,2.0469428581003073,2.0508686188656555,2.0456933854914,2.0487523601008517,2.0445403805136966,2.044067730277472,2.043748885453777,2.0491456160121837,2.0519151571780783,2.0436525366727425,2.03963351256089,2.0374431830423796,2.036814229166693,2.0372213122671647,1.957327562643033,1.9540888598888606,1.9446383603958561,1.9585095038461289,1.9611503389825857,1.9548252773910788,1.9503452246696817,1.9428312526178169,1.9363189983009743,1.9291953299529463,1.9220224164144277,1.9164744950978247,1.9093591095050446,1.903901293011849,1.8973294991175544,1.8915563279324301,1.8835396065904622,1.8780062179780963,1.8692878895691318,1.861752116948632,1.857049767491179,1.8481165996735498,1.839869190597637,1.835697417038469,1.8270904273132484
-1.3989985675449081,-1.443883695828172,-1.3847432255818022,-1.3868295263017913,-1.3914323999317575,-1.3948342141381846,-1.3971472070888786,-1.4003947329607775,-1.4037701980661712,-1.4060604672582087,-1.4074642354077966,-1.412220747225392,-1.4142429410687174,-1.414587897704945,-1.4164146116993979,-1.4195030530622625,-1.4204572681271266,-1.4216360310434766,-1.470417882861881,-1.4515746315411795,-1.4474995873418772,-1.4476750408762704,-1.4497575615791447,-1.4511042483114127,-1.4509893922528876,1.7903653351515756,1.5827709260065264,1.8220040862634006,1.8239039410513493,1.8203493856696054,1.8163907969439714,1.817212273006149,1.8152440322359753,1.8118217416404423,1.809173422753949,1.8074110758927564,1.8077011343282294,1.80563677374555,1.8060068494775654,1.8110184813919321,1.8100049372532658,1.8073683420304782,1.8071232765535714,1.8025982237373184,1.8023178217142188,1.8002033472424022,1.793595498181901,1.7899536847490163,1.7943342674066505,1.7899011031352323,1.958531441007145,1.95575972780056,1.9561276976993476,1.9511297711763524,1.9497867074180588,1.9492371090917928,1.9422072095715126,1.940672722991482,1.9358735524960313,1.935680664238647,1.9329762863441542,1.9295934824943484,1.9245089573810337,1.9207386523864463,1.9177019022876038,1.9171512017011305,1.9098749405144495,1.9069065398827678,1.921523797525062,1.9254891147628015,1.9222234660397077,1.918203841204533,1.912559712508926,1.9102452865012303,1.9046381642351038
-2.144741209322818,-2.1485883947759037,-2.1426689156559036,-2.1403223180032662,-2.1403086363046246,-2.1402221781570723,-2.138404173613769,-2.138771379271734,-2.1361222437823733,-2.1358154074113975,-2.1329421191856985,-2.1334600501659677,-2.1327176288304774,-2.129433096332743,-2.129435897827755,-2.129589756413864,-2.1271055545110573,-2.1276041834035038,-2.125902112211995,-2.126968409350339,-2.12372452932335,-2.123306374570317,-2.123203867718911,-2.1225355707354523,-2.1201103371167402,2.010231848547893,1.9170471109951923,2.0282200588731887,2.0279178937093105,2.0264972922795947,2.027723803800446,2.0264183458961558,2.025411116280967,2.021610595022984,2.0201328685300703,2.018139313140488,2.0219634346118447,2.021106049760245,2.0185506254881287,2.0200397275048596,2.0217053353667893,2.0204385317449356,2.0170617498814725,2.0152765813144113,2.015286307678598,2.0126077138760734,2.0104216046115835,2.013035451771557,2.0157254606059385,2.0168744948784085,2.3528679490671496,2.3494613796868036,2.342000128208194,2.337922249934947,2.3299490257308726,2.3244842699833144,2.31853920889326,2.315249131024076,2.309659813083223,2.307908864485672,2.3005843541674884,2.296472647687301,2.2916148885304657,2.288718852533691,2.280863460882259,2.27429740255668,2.268475392930581,2.2647086735881232,2.257921929689918,2.254262326437603,2.2466620218776403,2.241067888615785,2.2354428628564875,2.232688765210234,2.225299988290492
-1.9574729312747454,-1.9577388462615744,-1.9545543554796363,-1.9522263059601326,-1.953610763513489,-1.9527839473419335,-1.9501340418769804,-1.9498398868420528,-1.9494323704395906,-1.9466451788463128,-1.9455354113198102,-1.9458015379868894,-1.9441449184185489,-1.9415143098870389,-1.943023236738517,-1.9419202379642861,-1.9413828932130628,-1.9392886845929973,-1.9369900114514216,-1.9392943294058278,-1.9362196367825275,-1.9351035497365372,-1.9354032842326236,-1.9368637790221737,-1.9346528180181477,1.7274977177770205,1.634068531282923,1.7513710137957166,1.7486539929077378,1.7478686824093452,1.7466203206587712,1.748941339739482,1.744740049908453,1.743035688755772,1.7460579888882592,1.7493410720705713,1.7453479197195323,1.7467980921770392,1.7479881273623799,1.7454982836085973,1.745286510680155,1.7406766215014011,1.736499191746655,1.7379082099290526,1.735296807685072,1.733667085914683,1.736100825454387,1.7332887604348217,1.7317359362124536,1.731016635684218,1.9636869667205417,1.958493858772026,1.9525107805251654,1.9479321078888023,1.9464090432288654,1.9369916441782002,1.933139956623481,1.9247964096073307,1.920262826653032,1.912932493224001,1.9094342479827608,1.9034082476453407,1.896709789023073,1.8908184582702574,1.8834262191539664,1.8808027300268615,1.8729129276558272,1.8635387654550413,1.8606048972937475,1.8537509236701353,1.8477795993656092,1.8424803429711525,1.837736667573131,1.8323411670525585,1.827006694373446
-2.105290746353345,-2.108682406889079,-2.1003205439869386,-2.0972322758601725,-2.0962006285131567,-2.0960833548915647,-2.094035272459346,-2.0937615686117246,-2.091530285669677,-2.0889378883576715,-2.0874789100370936,-2.087657404080075,-2.0866163968923668,-2.0846439275155118,-2.0850248039048838,-2.085149757699106,-2.084195717760239,-2.1301216455314345,-2.105657705741527,-2.102405090840854,-2.095151319256911,-2.092414249133943,-2.093279786394818,-2.0922034188534404,-2.089661946372681,1.9861625586350504,1.896371716865667,2.013559355742275,2.0114658913594123,2.01238575477382,2.007153918966396,2.0067286471989734,2.0042223023552332,2.0081630103626145,2.007265604612259,2.0050632950627514,2.00673774617845,2.0009546778109137,2.0028266585435066,2.0043606362161492,1.9988638938281964,1.996092444249003,1.9888023453130788,1.9896631434557102,1.9897759035548532,1.9925118352501703,1.9930862094127013,1.9900845196909502,1.9889057301824018,1.9858712679726924,2.0564112959063077,2.05215753567481,2.0456247189022685,2.0404250930136154,2.037128704458813,2.0308877832757384,2.023346390613396,2.017697967273867,2.010463828913384,2.0071767045952944,2.0010765082727677,1.9919751475840943,1.9858723271206267,1.979735197230381,1.9750487066543334,1.9657294624483261,1.9610639221499644,1.9747686238958484,1.9700127911250953,1.9655396724870553,1.955676222808166,1.9487714574279458,1.945091003527225,1.9371932328342938,1.9295740675607302
-2.0632122914704696,-2.072456292171767,-2.103500358078345,-2.078506961889091,-2.0733459141633332,-2.0694585608155376,-2.0644085269597663,-2.0633408951036065,-2.0599875462345176,-2.055908679368962,-2.0551525838544515,-2.055371418254152,-2.0557732352901645,-2.0525549281907125,-2.053385499524203,-2.0527377175095665,-2.05033686575428,-2.0476794885305085,-2.044949293805489,-2.045766594525209,-2.041910997032942,-2.0418269954867183,-2.0427159004559816,-2.040893438818537,-2.041308034783359,1.9733113574929364,1.8775877963761491,1.9913401782344748,1.9923011858730364,1.9903021012692017,1.9861814592696012,1.9894917019330116,1.9873339078032337,1.9892283011311407,1.9916636597105355,1.9919415914608045,1.9856911969307047,1.9854072564605105,1.9867049400852959,1.9848673153603322,1.9807564195012795,1.981831783741993,1.9824666236738804,1.9826382656896728,1.9811396559288081,1.9836155767348647,1.978640043668531,1.97915320930696,1.975759513505058,1.9758138956041498,2.0008527384828354,1.994730729103882,2.0092003923632773,2.010375655735662,2.002228934158286,1.995618398041959,1.9875476014892761,1.9834943266741814,1.9770360103961806,1.967426138806887,1.960820462252306,1.953721859176363,1.9456841547189845,1.9407865222929326,1.932678887223025,1.9248598258541247,1.918644473949088,1.9102762131598778,1.9017165465055588,1.8950051135703716,1.8853485243286274,1.879767397747952,1.8723782269401976,1.8621290431815132,1.8568449324731486
-2.0159049738475363,-2.0282442431417866,-2.009773350495808,-2.004203148893272,-2.0049210814609397,-2.001692813794704,-1.999292995985605,-1.997119246523686,-1.9974340725536168,-1.994254808499145,-1.9926745616067287,-1.9927078437530625,-1.9916429405941998,-1.9907259599297444,-1.990254534552203,-1.9894197592312697,-1.9872046708083624,-1.9849604064507484,-1.9823400440761858,-1.9822661440999283,-1.9797367650948092,-1.9781904120528393,-1.9794490121975685,-1.978663531105738,-2.0280186264971642,1.965238089250663,1.871037189335088,1.987845953908862,1.9861448662502275,1.9873963947074977,1.988837797609247,1.9843813755196837,1.9844636823196184,1.9793373594089847,1.9796647456185026,1.9809136919951214,1.9769389858955133,1.9772006519183913,1.976847622800246,1.9754220993556388,1.9678822171063144,1.9719976488946602,1.9736498511584082,1.9723962873937873,1.9708596371792637,1.9716835733904126,1.9676742441606467,1.9677214271582022,1.9674516901260244,1.9627199105492006,1.9527826122494814,1.94764205912098,1.943373349085784,1.9343421841273774,1.9293518486109602,1.9240021513639518,1.91661445862774,1.912177466589166,1.9049173978653924,1.8967201127572775,1.890159006783488,1.8828293425611435,1.8750724681215805,1.8668597741864836,1.861405423021127,1.855911236346651,1.847735732014054,1.8413229273705076,1.8316389685485661,1.825408222054757,1.8159377577632823,1.8109550169313102,1.8024196115515905,1.797058792033022,1.8097510810852002
-1.9994536714130213,-2.0084080222109746,-1.9918762566271742,-1.9884467422978034,-1.9884245680020114,-1.9885449384239062,-1.9860904655943514,-1.9863849498905735,-1.984402189087876,-1.9831571853051446,-1.982268711888413,-1.9823877714844769,-1.982973689705953,-1.979857923537319,-1.979545756589609,-1.9786181859677667,-1.9776371949107483,-1.9768357395212524,-1.975613402796524,-1.9749880046907762,-1.9716075285585088,-2.0228046317727797,-2.000772469982226,-1.993781419579896,-1.9876929699382317,1.9405989956969485,1.8329765666670546,1.9633559091557642,1.9643435081363556,1.9659259897326222,1.9561172728726588,1.9579654348850493,1.9529985526457605,1.952356678256089,1.9475661177983412,1.9479953386676734,1.9467329889070628,1.946195736723595,1.9445326461891284,1.9465274848355973,1.9472060540683491,1.948640315727249,1.9469030099043272,1.9433293926805157,1.9390287326401234,1.9419009666402833,1.936132725167297,1.9331633982033192,1.9359286784839167,1.9337648754156924,1.9163500939378713,1.9102251307228446,1.9007086187800166,1.8965085664960581,1.8897115437014598,1.8823861620907205,1.8762265607560746,1.8693266233448353,1.8631442542939969,1.8596738415759626,1.8520974234561602,1.8463706811932348,1.8400776736679243,1.83140753747107,1.824794437281619,1.8210718139967568,1.8129669891650726,1.8072868608274553,1.7963755075134287,1.7913316280497948,1.783425206488497,1.7946207064561766,1.7935377095454734,1.7916889436124477,1.7829321990047136
-1.9829041936166223,-1.9928716261025934,-1.975637803337908,-1.9723450868125056,-1.9734364156669568,-1.9717823412906028,-1.9678934394347307,-1.9681630375738957,-1.9662367657933482,-1.964448832162894,-1.962468980111943,-1.964421074402743,-1.9633884311698784,-1.9601345300160042,-1.9605919888624903,-1.959355298642065,-1.9575257879510484,-1.9560590031745515,-1.9525066906368704,-1.9532806810766215,-1.948644353586941,-1.9498260919940875,-1.948633536320756,-1.9487685911761299,-1.9459532074546806,1.92671152462606,1.830242736582637,1.955086614890501,1.9495363226156213,1.946887915289353,1.9480969939831791,1.9477468159290108,1.944167204118569,1.9463388273905486,1.9448411156113132,1.9418530471763333,1.9382980522991125,1.9372711276912615,1.9377119064504618,1.9363568540901586,1.936569072285916,1.9349455294549782,1.9331465197691393,1.933812416401134,1.9324476711276022,1.9339607642458858,1.9284802285110063,1.928222081609612,1.9334789497794864,1.929176845972603,2.0242311942881854,2.019339295717385,2.012573124223256,2.0065992071742507,1.9987243324318333,1.9952747713399157,1.988092944254165,1.980268441195329,1.9764068082260697,1.9676494144313554,1.9609484616061121,1.9564944683563041,1.9530395745917355,1.9446920997510853,1.9383806323264345,1.9309805705822314,1.9223650929968579,1.9162881122621527,1.9090744864846645,1.9022334183848262,1.89632094668175,1.8910110259936737,1.8809483383232775,1.8787202720935887,1.867835683077411
